date,year,week,dow
2024-07-29,2024,23,1
2024-07-30,2024,23,2
2024-07-31,2024,23,3
2024-08-01,2024,23,4
2024-08-02,2024,23,5
2024-08-03,2024,23,6
2024-08-04,2024,23,7
2024-08-05,2024,24,1
2024-08-06,2024,24,2
2024-08-07,2024,24,3
2024-08-08,2024,24,4
2024-08-09,2024,24,5
2024-08-10,2024,24,6
2024-08-11,2024,24,7
2024-08-12,2024,25,1
2024-08-13,2024,25,2
2024-08-14,2024,25,3
2024-08-15,2024,25,4
2024-08-16,2024,25,5
2024-08-17,2024,25,6
2024-08-18,2024,25,7
2024-08-19,2024,26,1
2024-08-20,2024,26,2
2024-08-21,2024,26,3
2024-08-22,2024,26,4
2024-08-23,2024,26,5
2024-08-24,2024,26,6
2024-08-25,2024,26,7
2024-08-26,2024,27,1
2024-08-27,2024,27,2
2024-08-28,2024,27,3
2024-08-29,2024,27,4
2024-08-30,2024,27,5
2024-08-31,2024,27,6
2024-09-01,2024,27,7
2024-09-02,2024,28,1
2024-09-03,2024,28,2
2024-09-04,2024,28,3
2024-09-05,2024,28,4
2024-09-06,2024,28,5
2024-09-07,2024,28,6
2024-09-08,2024,28,7
2024-09-09,2024,29,1
2024-09-10,2024,29,2
2024-09-11,2024,29,3
2024-09-12,2024,29,4
2024-09-13,2024,29,5
2024-09-14,2024,29,6
2024-09-15,2024,29,7
2024-09-16,2024,30,1
2024-09-17,2024,30,2
2024-09-18,2024,30,3
2024-09-19,2024,30,4
2024-09-20,2024,30,5
2024-09-21,2024,30,6
2024-09-22,2024,30,7
2024-09-23,2024,31,1
2024-09-24,2024,31,2
2024-09-25,2024,31,3
2024-09-26,2024,31,4
2024-09-27,2024,31,5
2024-09-28,2024,31,6
2024-09-29,2024,31,7
2024-09-30,2024,32,1
2024-10-01,2024,32,2
2024-10-02,2024,32,3
2024-10-03,2024,32,4
2024-10-04,2024,32,5
2024-10-05,2024,32,6
2024-10-06,2024,32,7
2024-10-07,2024,33,1
2024-10-08,2024,33,2
2024-10-09,2024,33,3
2024-10-10,2024,33,4
2024-10-11,2024,33,5
2024-10-12,2024,33,6
2024-10-13,2024,33,7
2024-10-14,2024,34,1
2024-10-15,2024,34,2
2024-10-16,2024,34,3
2024-10-17,2024,34,4
2024-10-18,2024,34,5
2024-10-19,2024,34,6
2024-10-20,2024,34,7
2024-10-21,2024,35,1
2024-10-22,2024,35,2
2024-10-23,2024,35,3
2024-10-24,2024,35,4
2024-10-25,2024,35,5
2024-10-26,2024,35,6
2024-10-27,2024,35,7
2024-10-28,2024,36,1
2024-10-29,2024,36,2
2024-10-30,2024,36,3
2024-10-31,2024,36,4
2024-11-01,2024,36,5
2024-11-02,2024,36,6
2024-11-03,2024,36,7
2024-11-04,2024,37,1
2024-11-05,2024,37,2
2024-11-06,2024,37,3
2024-11-07,2024,37,4
2024-11-08,2024,37,5
2024-11-09,2024,37,6
2024-11-10,2024,37,7
2024-11-11,2024,38,1
2024-11-12,2024,38,2
2024-11-13,2024,38,3
2024-11-14,2024,38,4
2024-11-15,2024,38,5
2024-11-16,2024,38,6
2024-11-17,2024,38,7
2024-11-18,2024,39,1
2024-11-19,2024,39,2
2024-11-20,2024,39,3
2024-11-21,2024,39,4
2024-11-22,2024,39,5
2024-11-23,2024,39,6
2024-11-24,2024,39,7
2024-11-25,2024,40,1
2024-11-26,2024,40,2
2024-11-27,2024,40,3
2024-11-28,2024,40,4
2024-11-29,2024,40,5
2024-11-30,2024,40,6
2024-12-01,2024,40,7
2024-12-02,2024,41,1
2024-12-03,2024,41,2
2024-12-04,2024,41,3
2024-12-05,2024,41,4
2024-12-06,2024,41,5
2024-12-07,2024,41,6
2024-12-08,2024,41,7
2024-12-09,2024,42,1
2024-12-10,2024,42,2
2024-12-11,2024,42,3
2024-12-12,2024,42,4
2024-12-13,2024,42,5
2024-12-14,2024,42,6
2024-12-15,2024,42,7
2024-12-16,2024,43,1
2024-12-17,2024,43,2
2024-12-18,2024,43,3
2024-12-19,2024,43,4
2024-12-20,2024,43,5
2024-12-21,2024,43,6
2024-12-22,2024,43,7
2024-12-23,2024,44,1
2024-12-24,2024,44,2
2024-12-25,2024,44,3
2024-12-26,2024,44,4
2024-12-27,2024,44,5
2024-12-28,2024,44,6
2024-12-29,2024,44,7
2024-12-30,2024,45,1
2024-12-31,2024,45,2
2025-01-01,2024,45,3
2025-01-02,2024,45,4
2025-01-03,2024,45,5
2025-01-04,2024,45,6
2025-01-05,2024,45,7
2025-01-06,2024,46,1
2025-01-07,2024,46,2
2025-01-08,2024,46,3
2025-01-09,2024,46,4
2025-01-10,2024,46,5
2025-01-11,2024,46,6
2025-01-12,2024,46,7
2025-01-13,2024,47,1
2025-01-14,2024,47,2
2025-01-15,2024,47,3
2025-01-16,2024,47,4
2025-01-17,2024,47,5
2025-01-18,2024,47,6
2025-01-19,2024,47,7
2025-01-20,2024,48,1
2025-01-21,2024,48,2
2025-01-22,2024,48,3
2025-01-23,2024,48,4
2025-01-24,2024,48,5
2025-01-25,2024,48,6
2025-01-26,2024,48,7
2025-01-27,2024,49,1
2025-01-28,2024,49,2
2025-01-29,2024,49,3
2025-01-30,2024,49,4
2025-01-31,2024,49,5
2025-02-01,2024,49,6
2025-02-02,2024,49,7
2025-02-03,2024,50,1
2025-02-04,2024,50,2
2025-02-05,2024,50,3
2025-02-06,2024,50,4
2025-02-07,2024,50,5
2025-02-08,2024,50,6
2025-02-09,2024,50,7
2025-02-10,2024,51,1
2025-02-11,2024,51,2
2025-02-12,2024,51,3
2025-02-13,2024,51,4
2025-02-14,2024,51,5
2025-02-15,2024,51,6
2025-02-16,2024,51,7
2025-02-17,2024,52,1
2025-02-18,2024,52,2
2025-02-19,2024,52,3
2025-02-20,2024,52,4
2025-02-21,2024,52,5
2025-02-22,2024,52,6
2025-02-23,2024,52,7
2025-02-24,2025,1,1
2025-02-25,2025,1,2
2025-02-26,2025,1,3
2025-02-27,2025,1,4
2025-02-28,2025,1,5
2025-03-01,2025,1,6
2025-03-02,2025,1,7
2025-03-03,2025,2,1
2025-03-04,2025,2,2
2025-03-05,2025,2,3
2025-03-06,2025,2,4
2025-03-07,2025,2,5
2025-03-08,2025,2,6
2025-03-09,2025,2,7
2025-03-10,2025,3,1
2025-03-11,2025,3,2
2025-03-12,2025,3,3
2025-03-13,2025,3,4
2025-03-14,2025,3,5
2025-03-15,2025,3,6
2025-03-16,2025,3,7
2025-03-17,2025,4,1
2025-03-18,2025,4,2
2025-03-19,2025,4,3
2025-03-20,2025,4,4
2025-03-21,2025,4,5
2025-03-22,2025,4,6
2025-03-23,2025,4,7
2025-03-24,2025,5,1
2025-03-25,2025,5,2
2025-03-26,2025,5,3
2025-03-27,2025,5,4
2025-03-28,2025,5,5
2025-03-29,2025,5,6
2025-03-30,2025,5,7
2025-03-31,2025,6,1
2025-04-01,2025,6,2
2025-04-02,2025,6,3
2025-04-03,2025,6,4
2025-04-04,2025,6,5
2025-04-05,2025,6,6
2025-04-06,2025,6,7
2025-04-07,2025,7,1
2025-04-08,2025,7,2
2025-04-09,2025,7,3
2025-04-10,2025,7,4
2025-04-11,2025,7,5
2025-04-12,2025,7,6
2025-04-13,2025,7,7
2025-04-14,2025,8,1
2025-04-15,2025,8,2
2025-04-16,2025,8,3
2025-04-17,2025,8,4
2025-04-18,2025,8,5
2025-04-19,2025,8,6
2025-04-20,2025,8,7
2025-04-21,2025,9,1
2025-04-22,2025,9,2
2025-04-23,2025,9,3
2025-04-24,2025,9,4
2025-04-25,2025,9,5
2025-04-26,2025,9,6
2025-04-27,2025,9,7
2025-04-28,2025,10,1
2025-04-29,2025,10,2
2025-04-30,2025,10,3
2025-05-01,2025,10,4
2025-05-02,2025,10,5
2025-05-03,2025,10,6
2025-05-04,2025,10,7
2025-05-05,2025,11,1
2025-05-06,2025,11,2
2025-05-07,2025,11,3
2025-05-08,2025,11,4
2025-05-09,2025,11,5
2025-05-10,2025,11,6
2025-05-11,2025,11,7
2025-05-12,2025,12,1
2025-05-13,2025,12,2
2025-05-14,2025,12,3
2025-05-15,2025,12,4
2025-05-16,2025,12,5
2025-05-17,2025,12,6
2025-05-18,2025,12,7
2025-05-19,2025,13,1
2025-05-20,2025,13,2
2025-05-21,2025,13,3
2025-05-22,2025,13,4
2025-05-23,2025,13,5
2025-05-24,2025,13,6
2025-05-25,2025,13,7
2025-05-26,2025,14,1
2025-05-27,2025,14,2
2025-05-28,2025,14,3
2025-05-29,2025,14,4
2025-05-30,2025,14,5
2025-05-31,2025,14,6
2025-06-01,2025,14,7
2025-06-02,2025,15,1
2025-06-03,2025,15,2
2025-06-04,2025,15,3
2025-06-05,2025,15,4
2025-06-06,2025,15,5
2025-06-07,2025,15,6
2025-06-08,2025,15,7
2025-06-09,2025,16,1
2025-06-10,2025,16,2
2025-06-11,2025,16,3
2025-06-12,2025,16,4
2025-06-13,2025,16,5
2025-06-14,2025,16,6
2025-06-15,2025,16,7
2025-06-16,2025,17,1
2025-06-17,2025,17,2
2025-06-18,2025,17,3
2025-06-19,2025,17,4
2025-06-20,2025,17,5
2025-06-21,2025,17,6
2025-06-22,2025,17,7
2025-06-23,2025,18,1
2025-06-24,2025,18,2
2025-06-25,2025,18,3
2025-06-26,2025,18,4
2025-06-27,2025,18,5
2025-06-28,2025,18,6
2025-06-29,2025,18,7
2025-06-30,2025,19,1
2025-07-01,2025,19,2
2025-07-02,2025,19,3
2025-07-03,2025,19,4
2025-07-04,2025,19,5
2025-07-05,2025,19,6
2025-07-06,2025,19,7
2025-07-07,2025,20,1
2025-07-08,2025,20,2
2025-07-09,2025,20,3
2025-07-10,2025,20,4
2025-07-11,2025,20,5
2025-07-12,2025,20,6
2025-07-13,2025,20,7
2025-07-14,2025,21,1
2025-07-15,2025,21,2
2025-07-16,2025,21,3
2025-07-17,2025,21,4
2025-07-18,2025,21,5
2025-07-19,2025,21,6
2025-07-20,2025,21,7
2025-07-21,2025,22,1
2025-07-22,2025,22,2
2025-07-23,2025,22,3
2025-07-24,2025,22,4
2025-07-25,2025,22,5
2025-07-26,2025,22,6
2025-07-27,2025,22,7
2025-07-28,2025,23,1
2025-07-29,2025,23,2
2025-07-30,2025,23,3
2025-07-31,2025,23,4
2025-08-01,2025,23,5
2025-08-02,2025,23,6
2025-08-03,2025,23,7
2025-08-04,2025,24,1
2025-08-05,2025,24,2
2025-08-06,2025,24,3
2025-08-07,2025,24,4
2025-08-08,2025,24,5
2025-08-09,2025,24,6
2025-08-10,2025,24,7
2025-08-11,2025,25,1
2025-08-12,2025,25,2
2025-08-13,2025,25,3
2025-08-14,2025,25,4
2025-08-15,2025,25,5
2025-08-16,2025,25,6
2025-08-17,2025,25,7
2025-08-18,2025,26,1
2025-08-19,2025,26,2
2025-08-20,2025,26,3
2025-08-21,2025,26,4
2025-08-22,2025,26,5
2025-08-23,2025,26,6
2025-08-24,2025,26,7
2025-08-25,2025,27,1
2025-08-26,2025,27,2
2025-08-27,2025,27,3
2025-08-28,2025,27,4
2025-08-29,2025,27,5
2025-08-30,2025,27,6
2025-08-31,2025,27,7
2025-09-01,2025,28,1
2025-09-02,2025,28,2
2025-09-03,2025,28,3
2025-09-04,2025,28,4
2025-09-05,2025,28,5
2025-09-06,2025,28,6
2025-09-07,2025,28,7
2025-09-08,2025,29,1
2025-09-09,2025,29,2
2025-09-10,2025,29,3
2025-09-11,2025,29,4
2025-09-12,2025,29,5
2025-09-13,2025,29,6
2025-09-14,2025,29,7
2025-09-15,2025,30,1
2025-09-16,2025,30,2
2025-09-17,2025,30,3
2025-09-18,2025,30,4
2025-09-19,2025,30,5
2025-09-20,2025,30,6
2025-09-21,2025,30,7
2025-09-22,2025,31,1
2025-09-23,2025,31,2
2025-09-24,2025,31,3
2025-09-25,2025,31,4
2025-09-26,2025,31,5
2025-09-27,2025,31,6
2025-09-28,2025,31,7
2025-09-29,2025,32,1
2025-09-30,2025,32,2
2025-10-01,2025,32,3
2025-10-02,2025,32,4
2025-10-03,2025,32,5
2025-10-04,2025,32,6
2025-10-05,2025,32,7
2025-10-06,2025,33,1
2025-10-07,2025,33,2
2025-10-08,2025,33,3
2025-10-09,2025,33,4
2025-10-10,2025,33,5
2025-10-11,2025,33,6
2025-10-12,2025,33,7
2025-10-13,2025,34,1
2025-10-14,2025,34,2
2025-10-15,2025,34,3
2025-10-16,2025,34,4
2025-10-17,2025,34,5
2025-10-18,2025,34,6
2025-10-19,2025,34,7
2025-10-20,2025,35,1
2025-10-21,2025,35,2
2025-10-22,2025,35,3
2025-10-23,2025,35,4
2025-10-24,2025,35,5
2025-10-25,2025,35,6
2025-10-26,2025,35,7
2025-10-27,2025,36,1
2025-10-28,2025,36,2
2025-10-29,2025,36,3
2025-10-30,2025,36,4
2025-10-31,2025,36,5
2025-11-01,2025,36,6
2025-11-02,2025,36,7
2025-11-03,2025,37,1
2025-11-04,2025,37,2
2025-11-05,2025,37,3
2025-11-06,2025,37,4
2025-11-07,2025,37,5
2025-11-08,2025,37,6
2025-11-09,2025,37,7
2025-11-10,2025,38,1
2025-11-11,2025,38,2
2025-11-12,2025,38,3
2025-11-13,2025,38,4
2025-11-14,2025,38,5
2025-11-15,2025,38,6
2025-11-16,2025,38,7
2025-11-17,2025,39,1
2025-11-18,2025,39,2
2025-11-19,2025,39,3
2025-11-20,2025,39,4
2025-11-21,2025,39,5
2025-11-22,2025,39,6
2025-11-23,2025,39,7
2025-11-24,2025,40,1
2025-11-25,2025,40,2
2025-11-26,2025,40,3
2025-11-27,2025,40,4
2025-11-28,2025,40,5
2025-11-29,2025,40,6
2025-11-30,2025,40,7
2025-12-01,2025,41,1
2025-12-02,2025,41,2
2025-12-03,2025,41,3
2025-12-04,2025,41,4
2025-12-05,2025,41,5
2025-12-06,2025,41,6
2025-12-07,2025,41,7
2025-12-08,2025,42,1
2025-12-09,2025,42,2
2025-12-10,2025,42,3
2025-12-11,2025,42,4
2025-12-12,2025,42,5
2025-12-13,2025,42,6
2025-12-14,2025,42,7
2025-12-15,2025,43,1
2025-12-16,2025,43,2
2025-12-17,2025,43,3
2025-12-18,2025,43,4
2025-12-19,2025,43,5
2025-12-20,2025,43,6
2025-12-21,2025,43,7
2025-12-22,2025,44,1
2025-12-23,2025,44,2
2025-12-24,2025,44,3
2025-12-25,2025,44,4
2025-12-26,2025,44,5
2025-12-27,2025,44,6
2025-12-28,2025,44,7
2025-12-29,2025,45,1
2025-12-30,2025,45,2
2025-12-31,2025,45,3
2026-01-01,2025,45,4
2026-01-02,2025,45,5
2026-01-03,2025,45,6
2026-01-04,2025,45,7
2026-01-05,2025,46,1
2026-01-06,2025,46,2
2026-01-07,2025,46,3
2026-01-08,2025,46,4
2026-01-09,2025,46,5
2026-01-10,2025,46,6
2026-01-11,2025,46,7
2026-01-12,2025,47,1
2026-01-13,2025,47,2
2026-01-14,2025,47,3
2026-01-15,2025,47,4
2026-01-16,2025,47,5
2026-01-17,2025,47,6
2026-01-18,2025,47,7
2026-01-19,2025,48,1
2026-01-20,2025,48,2
2026-01-21,2025,48,3
2026-01-22,2025,48,4
2026-01-23,2025,48,5
2026-01-24,2025,48,6
2026-01-25,2025,48,7
2026-01-26,2025,49,1
2026-01-27,2025,49,2
2026-01-28,2025,49,3
2026-01-29,2025,49,4
2026-01-30,2025,49,5
2026-01-31,2025,49,6
2026-02-01,2025,49,7
2026-02-02,2025,50,1
2026-02-03,2025,50,2
2026-02-04,2025,50,3
2026-02-05,2025,50,4
2026-02-06,2025,50,5
2026-02-07,2025,50,6
2026-02-08,2025,50,7
2026-02-09,2025,51,1
2026-02-10,2025,51,2
2026-02-11,2025,51,3
2026-02-12,2025,51,4
2026-02-13,2025,51,5
2026-02-14,2025,51,6
2026-02-15,2025,51,7
2026-02-16,2025,52,1
2026-02-17,2025,52,2
2026-02-18,2025,52,3
2026-02-19,2025,52,4
2026-02-20,2025,52,5
2026-02-21,2025,52,6
2026-02-22,2025,52,7
2026-02-23,2026,1,1
2026-02-24,2026,1,2
2026-02-25,2026,1,3
2026-02-26,2026,1,4
2026-02-27,2026,1,5
2026-02-28,2026,1,6
2026-03-01,2026,1,7
2026-03-02,2026,2,1
2026-03-03,2026,2,2
2026-03-04,2026,2,3
2026-03-05,2026,2,4
2026-03-06,2026,2,5
2026-03-07,2026,2,6
2026-03-08,2026,2,7
2026-03-09,2026,3,1
2026-03-10,2026,3,2
2026-03-11,2026,3,3
2026-03-12,2026,3,4
2026-03-13,2026,3,5
2026-03-14,2026,3,6
2026-03-15,2026,3,7
2026-03-16,2026,4,1
2026-03-17,2026,4,2
2026-03-18,2026,4,3
2026-03-19,2026,4,4
2026-03-20,2026,4,5
2026-03-21,2026,4,6
2026-03-22,2026,4,7
2026-03-23,2026,5,1
2026-03-24,2026,5,2
2026-03-25,2026,5,3
2026-03-26,2026,5,4
2026-03-27,2026,5,5
2026-03-28,2026,5,6
2026-03-29,2026,5,7
2026-03-30,2026,6,1
2026-03-31,2026,6,2
2026-04-01,2026,6,3
2026-04-02,2026,6,4
2026-04-03,2026,6,5
2026-04-04,2026,6,6
2026-04-05,2026,6,7
2026-04-06,2026,7,1
2026-04-07,2026,7,2
2026-04-08,2026,7,3
2026-04-09,2026,7,4
2026-04-10,2026,7,5
2026-04-11,2026,7,6
2026-04-12,2026,7,7
2026-04-13,2026,8,1
2026-04-14,2026,8,2
2026-04-15,2026,8,3
2026-04-16,2026,8,4
2026-04-17,2026,8,5
2026-04-18,2026,8,6
2026-04-19,2026,8,7
2026-04-20,2026,9,1
2026-04-21,2026,9,2
2026-04-22,2026,9,3
2026-04-23,2026,9,4
2026-04-24,2026,9,5
2026-04-25,2026,9,6
2026-04-26,2026,9,7
2026-04-27,2026,10,1
2026-04-28,2026,10,2
2026-04-29,2026,10,3
2026-04-30,2026,10,4
2026-05-01,2026,10,5
2026-05-02,2026,10,6
2026-05-03,2026,10,7
2026-05-04,2026,11,1
2026-05-05,2026,11,2
2026-05-06,2026,11,3
2026-05-07,2026,11,4
2026-05-08,2026,11,5
2026-05-09,2026,11,6
2026-05-10,2026,11,7
2026-05-11,2026,12,1
2026-05-12,2026,12,2
2026-05-13,2026,12,3
2026-05-14,2026,12,4
2026-05-15,2026,12,5
2026-05-16,2026,12,6
2026-05-17,2026,12,7
2026-05-18,2026,13,1
2026-05-19,2026,13,2
2026-05-20,2026,13,3
2026-05-21,2026,13,4
2026-05-22,2026,13,5
2026-05-23,2026,13,6
2026-05-24,2026,13,7
2026-05-25,2026,14,1
2026-05-26,2026,14,2
2026-05-27,2026,14,3
2026-05-28,2026,14,4
2026-05-29,2026,14,5
2026-05-30,2026,14,6
2026-05-31,2026,14,7
2026-06-01,2026,15,1
2026-06-02,2026,15,2
2026-06-03,2026,15,3
2026-06-04,2026,15,4
2026-06-05,2026,15,5
2026-06-06,2026,15,6
2026-06-07,2026,15,7
2026-06-08,2026,16,1
2026-06-09,2026,16,2
2026-06-10,2026,16,3
2026-06-11,2026,16,4
2026-06-12,2026,16,5
2026-06-13,2026,16,6
2026-06-14,2026,16,7
2026-06-15,2026,17,1
2026-06-16,2026,17,2
2026-06-17,2026,17,3
2026-06-18,2026,17,4
2026-06-19,2026,17,5
2026-06-20,2026,17,6
2026-06-21,2026,17,7
2026-06-22,2026,18,1
2026-06-23,2026,18,2
2026-06-24,2026,18,3
2026-06-25,2026,18,4
2026-06-26,2026,18,5
2026-06-27,2026,18,6
2026-06-28,2026,18,7
2026-06-29,2026,19,1
2026-06-30,2026,19,2
2026-07-01,2026,19,3
2026-07-02,2026,19,4
2026-07-03,2026,19,5
2026-07-04,2026,19,6
2026-07-05,2026,19,7
2026-07-06,2026,20,1
2026-07-07,2026,20,2
2026-07-08,2026,20,3
2026-07-09,2026,20,4
2026-07-10,2026,20,5
2026-07-11,2026,20,6
2026-07-12,2026,20,7
2026-07-13,2026,21,1
2026-07-14,2026,21,2
2026-07-15,2026,21,3
2026-07-16,2026,21,4
2026-07-17,2026,21,5
2026-07-18,2026,21,6
2026-07-19,2026,21,7
2026-07-20,2026,22,1
2026-07-21,2026,22,2
2026-07-22,2026,22,3
2026-07-23,2026,22,4
2026-07-24,2026,22,5
2026-07-25,2026,22,6
2026-07-26,2026,22,7
2026-07-27,2026,23,1
2026-07-28,2026,23,2
2026-07-29,2026,23,3
2026-07-30,2026,23,4
2026-07-31,2026,23,5
2026-08-01,2026,23,6
2026-08-02,2026,23,7
2026-08-03,2026,24,1
2026-08-04,2026,24,2
2026-08-05,2026,24,3
2026-08-06,2026,24,4
2026-08-07,2026,24,5
2026-08-08,2026,24,6
2026-08-09,2026,24,7
2026-08-10,2026,25,1
2026-08-11,2026,25,2
2026-08-12,2026,25,3
2026-08-13,2026,25,4
2026-08-14,2026,25,5
2026-08-15,2026,25,6
2026-08-16,2026,25,7
2026-08-17,2026,26,1
2026-08-18,2026,26,2
2026-08-19,2026,26,3
2026-08-20,2026,26,4
2026-08-21,2026,26,5
2026-08-22,2026,26,6
2026-08-23,2026,26,7
2026-08-24,2026,27,1
2026-08-25,2026,27,2
2026-08-26,2026,27,3
2026-08-27,2026,27,4
2026-08-28,2026,27,5
2026-08-29,2026,27,6
2026-08-30,2026,27,7
2026-08-31,2026,28,1
2026-09-01,2026,28,2
2026-09-02,2026,28,3
2026-09-03,2026,28,4
2026-09-04,2026,28,5
2026-09-05,2026,28,6
2026-09-06,2026,28,7
2026-09-07,2026,29,1
2026-09-08,2026,29,2
2026-09-09,2026,29,3
2026-09-10,2026,29,4
2026-09-11,2026,29,5
2026-09-12,2026,29,6
2026-09-13,2026,29,7
2026-09-14,2026,30,1
2026-09-15,2026,30,2
2026-09-16,2026,30,3
2026-09-17,2026,30,4
2026-09-18,2026,30,5
2026-09-19,2026,30,6
2026-09-20,2026,30,7
2026-09-21,2026,31,1
2026-09-22,2026,31,2
2026-09-23,2026,31,3
2026-09-24,2026,31,4
2026-09-25,2026,31,5
2026-09-26,2026,31,6
2026-09-27,2026,31,7
2026-09-28,2026,32,1
2026-09-29,2026,32,2
2026-09-30,2026,32,3
2026-10-01,2026,32,4
2026-10-02,2026,32,5
2026-10-03,2026,32,6
2026-10-04,2026,32,7
2026-10-05,2026,33,1
2026-10-06,2026,33,2
2026-10-07,2026,33,3
2026-10-08,2026,33,4
2026-10-09,2026,33,5
2026-10-10,2026,33,6
2026-10-11,2026,33,7
2026-10-12,2026,34,1
2026-10-13,2026,34,2
2026-10-14,2026,34,3
2026-10-15,2026,34,4
2026-10-16,2026,34,5
2026-10-17,2026,34,6
2026-10-18,2026,34,7
2026-10-19,2026,35,1
2026-10-20,2026,35,2
2026-10-21,2026,35,3
2026-10-22,2026,35,4
2026-10-23,2026,35,5
2026-10-24,2026,35,6
2026-10-25,2026,35,7
2026-10-26,2026,36,1
2026-10-27,2026,36,2
2026-10-28,2026,36,3
2026-10-29,2026,36,4
2026-10-30,2026,36,5
2026-10-31,2026,36,6
2026-11-01,2026,36,7
2026-11-02,2026,37,1
2026-11-03,2026,37,2
2026-11-04,2026,37,3
2026-11-05,2026,37,4
2026-11-06,2026,37,5
2026-11-07,2026,37,6
2026-11-08,2026,37,7
2026-11-09,2026,38,1
2026-11-10,2026,38,2
2026-11-11,2026,38,3
2026-11-12,2026,38,4
2026-11-13,2026,38,5
2026-11-14,2026,38,6
2026-11-15,2026,38,7
2026-11-16,2026,39,1
2026-11-17,2026,39,2
2026-11-18,2026,39,3
2026-11-19,2026,39,4
2026-11-20,2026,39,5
2026-11-21,2026,39,6
2026-11-22,2026,39,7
2026-11-23,2026,40,1
2026-11-24,2026,40,2
2026-11-25,2026,40,3
2026-11-26,2026,40,4
2026-11-27,2026,40,5
2026-11-28,2026,40,6
2026-11-29,2026,40,7
2026-11-30,2026,41,1
2026-12-01,2026,41,2
2026-12-02,2026,41,3
2026-12-03,2026,41,4
2026-12-04,2026,41,5
2026-12-05,2026,41,6
2026-12-06,2026,41,7
2026-12-07,2026,42,1
2026-12-08,2026,42,2
2026-12-09,2026,42,3
2026-12-10,2026,42,4
2026-12-11,2026,42,5
2026-12-12,2026,42,6
2026-12-13,2026,42,7
2026-12-14,2026,43,1
2026-12-15,2026,43,2
2026-12-16,2026,43,3
2026-12-17,2026,43,4
2026-12-18,2026,43,5
2026-12-19,2026,43,6
2026-12-20,2026,43,7
2026-12-21,2026,44,1
2026-12-22,2026,44,2
2026-12-23,2026,44,3
2026-12-24,2026,44,4
2026-12-25,2026,44,5
2026-12-26,2026,44,6
2026-12-27,2026,44,7
2026-12-28,2026,45,1
2026-12-29,2026,45,2
2026-12-30,2026,45,3
2026-12-31,2026,45,4
2027-01-01,2026,45,5
2027-01-02,2026,45,6
2027-01-03,2026,45,7
2027-01-04,2026,46,1
2027-01-05,2026,46,2
2027-01-06,2026,46,3
2027-01-07,2026,46,4
2027-01-08,2026,46,5
2027-01-09,2026,46,6
2027-01-10,2026,46,7
2027-01-11,2026,47,1
2027-01-12,2026,47,2
2027-01-13,2026,47,3
2027-01-14,2026,47,4
2027-01-15,2026,47,5
2027-01-16,2026,47,6
2027-01-17,2026,47,7
2027-01-18,2026,48,1
2027-01-19,2026,48,2
2027-01-20,2026,48,3
2027-01-21,2026,48,4
2027-01-22,2026,48,5
2027-01-23,2026,48,6
2027-01-24,2026,48,7
2027-01-25,2026,49,1
2027-01-26,2026,49,2
2027-01-27,2026,49,3
2027-01-28,2026,49,4
2027-01-29,2026,49,5
2027-01-30,2026,49,6
2027-01-31,2026,49,7
2027-02-01,2026,50,1
2027-02-02,2026,50,2
2027-02-03,2026,50,3
2027-02-04,2026,50,4
2027-02-05,2026,50,5
2027-02-06,2026,50,6
2027-02-07,2026,50,7
2027-02-08,2026,51,1
2027-02-09,2026,51,2
2027-02-10,2026,51,3
2027-02-11,2026,51,4
2027-02-12,2026,51,5
2027-02-13,2026,51,6
2027-02-14,2026,51,7
2027-02-15,2026,52,1
2027-02-16,2026,52,2
2027-02-17,2026,52,3
2027-02-18,2026,52,4
2027-02-19,2026,52,5
2027-02-20,2026,52,6
2027-02-21,2026,52,7
2027-02-22,2026,53,1
2027-02-23,2026,53,2
2027-02-24,2026,53,3
2027-02-25,2026,53,4
2027-02-26,2026,53,5
2027-02-27,2026,53,6
2027-02-28,2026,53,7
2027-03-01,2027,1,1
2027-03-02,2027,1,2
2027-03-03,2027,1,3
2027-03-04,2027,1,4
2027-03-05,2027,1,5
2027-03-06,2027,1,6
2027-03-07,2027,1,7
2027-03-08,2027,2,1
2027-03-09,2027,2,2
2027-03-10,2027,2,3
2027-03-11,2027,2,4
2027-03-12,2027,2,5
2027-03-13,2027,2,6
2027-03-14,2027,2,7
2027-03-15,2027,3,1
2027-03-16,2027,3,2
2027-03-17,2027,3,3
2027-03-18,2027,3,4
2027-03-19,2027,3,5
2027-03-20,2027,3,6
2027-03-21,2027,3,7
2027-03-22,2027,4,1
2027-03-23,2027,4,2
2027-03-24,2027,4,3
2027-03-25,2027,4,4
2027-03-26,2027,4,5
2027-03-27,2027,4,6
2027-03-28,2027,4,7
2027-03-29,2027,5,1
2027-03-30,2027,5,2
2027-03-31,2027,5,3
2027-04-01,2027,5,4
2027-04-02,2027,5,5
2027-04-03,2027,5,6
2027-04-04,2027,5,7
2027-04-05,2027,6,1
2027-04-06,2027,6,2
2027-04-07,2027,6,3
2027-04-08,2027,6,4
2027-04-09,2027,6,5
2027-04-10,2027,6,6
2027-04-11,2027,6,7
2027-04-12,2027,7,1
2027-04-13,2027,7,2
2027-04-14,2027,7,3
2027-04-15,2027,7,4
2027-04-16,2027,7,5
2027-04-17,2027,7,6
2027-04-18,2027,7,7
2027-04-19,2027,8,1
2027-04-20,2027,8,2
2027-04-21,2027,8,3
2027-04-22,2027,8,4
2027-04-23,2027,8,5
